rating_id,user_id,item_id,rating,timestamp
R516,U799,I383,1,2026-06-15 10:58:31.871748
R517,U775,I198,2,2026-06-03 14:30:31.871762
R518,U962,I181,5,2026-06-04 10:50:31.871775
R519,U52,I369,5,2026-07-19 07:33:31.871788
R520,U100,I297,3,2026-06-14 22:19:31.871801
R521,U477,I420,5,2026-07-12 22:01:31.871815
R522,U888,I186,1,2026-06-15 14:35:31.871828
R523,U123,I39,2,2026-07-03 00:08:31.871841
R524,U348,I114,3,2026-06-24 13:56:31.871854
R525,U169,I361,1,2026-08-09 18:32:31.871867
R526,U483,I472,2,2026-06-22 00:46:31.871882
R527,U541,I346,4,2026-06-25 06:22:31.871895
R528,U762,I1,4,2026-07-30 07:23:31.871908
R529,U798,I239,5,2026-06-03 14:44:31.871922
R530,U57,I366,2,2026-06-30 05:44:31.871935
R531,U114,I484,4,2026-08-02 04:53:31.871948
R532,U436,I14,5,2026-06-10 00:05:31.871962
R533,U524,I56,5,2026-06-30 01:17:31.871977
R534,U999,I427,2,2026-07-31 00:28:31.871991
R535,U915,I103,5,2026-06-03 19:44:31.872004
R536,U602,I324,4,2026-07-19 22:58:31.872017
R537,U492,I251,1,2026-06-24 02:13:31.872030
R538,U202,I248,3,2026-07-22 04:46:31.872043
R539,U41,I229,4,2026-06-21 21:23:31.872056
R540,U884,I54,1,2026-07-26 06:15:31.872070
R541,U817,I146,5,2026-08-10 11:22:31.872082
R542,U689,I370,5,2026-07-09 11:42:31.872095
R543,U803,I180,4,2026-06-27 06:37:31.872108
R544,U32,I7,2,2026-06-13 13:07:31.872121
R545,U263,I342,3,2026-07-25 03:50:31.872134
R546,U817,I393,2,2026-07-23 10:03:31.872147
R547,U897,I202,2,2026-07-28 01:30:31.872162
R548,U993,I422,1,2026-07-07 06:28:31.872175
R549,U599,I19,4,2026-06-17 23:52:31.872188
R550,U684,I390,4,2026-06-22 15:14:31.872201
R551,U360,I433,4,2026-07-19 04:55:31.872214
R552,U407,I341,4,2026-08-10 00:27:31.872226
R553,U398,I410,4,2026-06-10 17:36:31.872240
R554,U699,I182,1,2026-07-03 01:29:31.872254
R555,U634,I353,1,2026-07-20 10:47:31.872267
R556,U591,I435,3,2026-06-09 09:24:31.872280
R557,U766,I481,2,2026-08-03 16:35:31.872293
R558,U329,I28,1,2026-07-05 19:48:31.872306
R559,U916,I152,2,2026-07-07 11:31:31.872319
R560,U74,I2,4,2026-08-10 22:54:31.872332
R561,U222,I101,3,2026-08-07 14:34:31.872345
R562,U963,I488,5,2026-07-19 08:18:31.872358
R563,U914,I400,2,2026-07-17 03:47:31.872373
R564,U868,I108,1,2026-06-16 09:33:31.872386
R565,U551,I443,2,2026-06-20 05:34:31.872399
R566,U140,I147,5,2026-07-16 04:16:31.872412
R567,U515,I33,2,2026-08-09 16:27:31.872433
R568,U10,I154,1,2026-06-05 14:30:31.872446
R569,U435,I307,1,2026-08-10 10:11:31.872460
R570,U323,I439,2,2026-08-07 13:38:31.872472
R571,U150,I51,3,2026-08-05 08:17:31.872485
R572,U386,I243,3,2026-06-07 19:33:31.872498
R573,U563,I198,3,2026-07-06 00:49:31.872512
R574,U730,I406,2,2026-07-21 19:09:31.872525
R575,U683,I444,5,2026-07-12 19:05:31.872538
R576,U238,I158,5,2026-08-03 13:48:31.872551
R577,U95,I1,3,2026-08-10 06:40:31.872564
R578,U839,I60,3,2026-06-27 10:37:31.872577
R579,U430,I132,2,2026-06-28 04:17:31.872592
R580,U517,I419,5,2026-07-04 04:40:31.872605
R581,U876,I491,1,2026-07-13 16:48:31.872618
R582,U483,I126,5,2026-07-12 03:52:31.872633
R583,U328,I381,1,2026-07-30 09:06:31.872646
R584,U559,I394,1,2026-07-01 23:02:31.872659
R585,U929,I252,3,2026-08-02 20:50:31.872672
R586,U137,I119,5,2026-07-08 23:05:31.872685
R587,U783,I288,4,2026-06-26 17:06:31.872698
R588,U100,I174,3,2026-07-19 04:53:31.872711
R589,U158,I192,1,2026-06-03 10:26:31.872724
R590,U687,I415,5,2026-06-30 19:02:31.872736
R591,U164,I116,4,2026-08-10 02:46:31.872752
R592,U157,I151,3,2026-07-03 05:25:31.872764
R593,U776,I377,3,2026-07-17 07:54:31.872779
R594,U432,I395,4,2026-06-30 04:23:31.872792
R595,U144,I18,3,2026-08-05 22:44:31.872804
R596,U452,I52,1,2026-06-30 21:35:31.872817
R597,U208,I31,5,2026-06-30 14:41:31.872830
R598,U125,I185,4,2026-07-18 20:11:31.872843
R599,U772,I333,4,2026-06-24 10:46:31.872855
R600,U656,I385,2,2026-06-29 00:53:31.872868
R601,U680,I370,1,2026-07-23 03:00:31.872881
R602,U100,I249,3,2026-07-14 21:33:31.872894
R603,U233,I271,1,2026-07-25 22:17:31.872906
R604,U909,I226,3,2026-08-05 04:44:31.872919
R605,U860,I154,5,2026-07-13 07:30:31.872932
R606,U722,I235,2,2026-07-07 22:36:31.872945
R607,U51,I82,5,2026-07-27 02:35:31.872958
R608,U340,I132,4,2026-06-10 11:01:31.872971
R609,U540,I206,2,2026-07-01 19:02:31.872984
R610,U190,I284,5,2026-07-15 12:03:31.872998
R611,U46,I229,4,2026-07-03 19:40:31.873013
R612,U256,I69,1,2026-07-02 07:10:31.873026
R613,U668,I456,4,2026-06-10 15:31:31.873038
R614,U211,I73,4,2026-08-05 16:18:31.873051
R615,U880,I427,2,2026-07-12 01:02:31.873064
R616,U213,I372,5,2026-07-06 08:13:31.873077
R617,U487,I213,2,2026-07-10 05:37:31.873090
R618,U618,I64,2,2026-06-24 16:20:31.873103
R619,U441,I369,5,2026-06-29 13:55:31.873117
R620,U621,I26,4,2026-06-11 16:21:31.873130
R621,U710,I15,3,2026-06-25 18:33:31.873144
R622,U940,I479,5,2026-07-07 00:37:31.873157
R623,U605,I347,2,2026-07-26 18:42:31.873170
R624,U58,I355,3,2026-07-09 02:34:31.873183
R625,U796,I120,3,2026-08-11 06:49:31.873196
R626,U355,I403,1,2026-06-10 06:32:31.873209
R627,U537,I483,5,2026-07-29 15:41:31.873221
R628,U485,I102,5,2026-07-04 18:35:31.873234
R629,U760,I42,3,2026-06-18 13:36:31.873247
R630,U874,I230,4,2026-07-19 09:44:31.873262
R631,U795,I4,3,2026-07-25 08:52:31.873275
R632,U698,I335,3,2026-07-05 09:03:31.873288
R633,U461,I29,4,2026-06-27 07:17:31.873301
R634,U609,I451,4,2026-06-27 08:07:31.873313
R635,U727,I173,3,2026-07-19 15:36:31.873326
R636,U162,I223,1,2026-06-19 10:19:31.873339
R637,U721,I441,1,2026-07-20 20:59:31.873352
R638,U851,I400,5,2026-07-19 04:43:31.873364
R639,U150,I432,2,2026-06-29 10:16:31.873379
R640,U215,I440,4,2026-06-04 14:30:31.873392
R641,U857,I66,4,2026-06-06 12:14:31.873405
R642,U211,I92,1,2026-06-08 13:20:31.873420
R643,U180,I89,2,2026-06-28 22:43:31.873433
R644,U105,I54,1,2026-06-30 12:38:31.873446
R645,U850,I189,4,2026-07-04 01:31:31.873460
R646,U621,I61,4,2026-08-02 03:05:31.873473
R647,U433,I84,1,2026-07-16 00:34:31.873485
R648,U161,I315,5,2026-07-08 23:26:31.873500
R649,U116,I147,3,2026-06-22 13:03:31.873514
R650,U413,I295,5,2026-07-21 15:39:31.873527
R651,U33,I191,2,2026-08-02 09:44:31.873540
R652,U855,I217,5,2026-08-11 02:48:31.873553
R653,U212,I299,2,2026-07-25 19:04:31.873566
R654,U30,I460,2,2026-06-04 20:24:31.873579
R655,U423,I492,5,2026-06-22 19:22:31.873592
R656,U14,I48,3,2026-07-26 01:11:31.873606
R657,U694,I203,3,2026-06-27 17:38:31.873619
R658,U848,I39,1,2026-07-04 09:26:31.873632
R659,U559,I12,1,2026-07-01 19:40:31.873645
R660,U475,I452,1,2026-07-23 04:02:31.873658
R661,U825,I41,4,2026-07-25 04:08:31.873671
R662,U456,I454,1,2026-07-11 15:55:31.873684
R663,U701,I5,1,2026-07-16 07:50:31.873697
R664,U597,I101,2,2026-07-26 00:23:31.873710
R665,U423,I427,4,2026-07-26 03:02:31.873723
R666,U259,I469,3,2026-07-08 12:59:31.873736
R667,U591,I114,1,2026-07-02 17:32:31.873751
R668,U163,I288,3,2026-07-02 10:55:31.873764
R669,U443,I123,5,2026-08-11 08:20:31.873777
R670,U552,I113,5,2026-08-08 20:57:31.873791
R671,U759,I203,3,2026-07-19 03:45:31.873804
R672,U62,I80,3,2026-06-16 18:47:31.873817
R673,U746,I313,5,2026-07-13 05:54:31.873831
R674,U111,I357,5,2026-07-22 21:36:31.873846
R675,U755,I309,2,2026-07-31 06:03:31.873859
R676,U473,I358,2,2026-06-03 19:51:31.873873
R677,U505,I92,5,2026-08-03 21:54:31.873886
R678,U163,I458,5,2026-08-01 02:29:31.873899
R679,U841,I198,2,2026-07-11 03:37:31.873911
R680,U667,I24,3,2026-06-21 13:37:31.873924
R681,U836,I219,1,2026-07-31 09:57:31.873937
R682,U850,I220,4,2026-07-01 15:20:31.873950
R683,U404,I330,3,2026-07-27 05:01:31.873963
R684,U464,I441,2,2026-06-22 12:00:31.873976
R685,U659,I155,3,2026-07-24 03:15:31.873989
R686,U602,I250,3,2026-06-16 02:04:31.874002
R687,U766,I320,5,2026-07-08 19:45:31.874015
R688,U23,I231,1,2026-06-26 19:20:31.874028
R689,U879,I279,4,2026-07-15 09:40:31.874040
R690,U835,I1,4,2026-06-04 17:33:31.874053
R691,U507,I186,4,2026-08-09 20:34:31.874065
R692,U173,I22,5,2026-08-10 21:38:31.874078
R693,U681,I366,1,2026-06-21 09:37:31.874091
R694,U982,I431,2,2026-06-18 16:08:31.874107
R695,U47,I84,2,2026-08-04 18:07:31.874122
R696,U925,I190,3,2026-07-21 03:38:31.874135
R697,U634,I16,3,2026-07-19 06:05:31.874148
R698,U555,I293,1,2026-06-19 14:30:31.874161
R699,U230,I88,2,2026-07-11 02:40:31.874173
R700,U980,I98,2,2026-07-24 01:20:31.874186
R701,U177,I3,2,2026-07-20 13:28:31.874199
R702,U366,I34,1,2026-07-28 19:38:31.874212
R703,U829,I191,3,2026-07-11 12:23:31.874225
R704,U873,I498,1,2026-08-01 11:59:31.874238
R705,U633,I452,2,2026-07-12 02:23:31.874254
R706,U290,I168,1,2026-07-22 06:11:31.874269
R707,U875,I207,5,2026-06-26 22:20:31.874282
R708,U832,I283,5,2026-07-16 21:44:31.874295
R709,U711,I401,2,2026-06-16 01:18:31.874309
R710,U198,I386,2,2026-07-25 06:55:31.874322
R711,U896,I83,3,2026-07-20 09:57:31.874335
R712,U403,I470,2,2026-06-18 22:31:31.874348
R713,U436,I67,1,2026-06-23 22:00:31.874360
R714,U27,I177,5,2026-06-04 20:57:31.874373
R715,U758,I275,2,2026-07-31 16:29:31.874386
R716,U129,I425,3,2026-06-04 07:46:31.874399
R717,U276,I46,2,2026-06-20 01:25:31.874412
R718,U58,I227,3,2026-06-04 10:37:31.874431
R719,U612,I201,3,2026-06-17 03:38:31.874444
R720,U615,I314,2,2026-08-06 16:41:31.874458
R721,U120,I73,2,2026-06-27 15:33:31.874471
R722,U411,I101,1,2026-06-29 00:57:31.874484
R723,U470,I158,5,2026-07-09 00:00:31.874496
R724,U284,I81,1,2026-08-10 11:27:31.874512
R725,U393,I93,5,2026-07-18 10:05:31.874525
R726,U656,I47,5,2026-07-24 08:11:31.874538
R727,U923,I229,3,2026-06-16 04:54:31.874551
R728,U815,I50,5,2026-07-30 18:39:31.874564
R729,U185,I202,4,2026-08-04 21:55:31.874577
R730,U719,I117,1,2026-06-28 23:52:31.874589
R731,U381,I118,4,2026-07-31 04:07:31.874602
R732,U966,I216,3,2026-06-29 17:42:31.874615
R733,U326,I77,5,2026-06-15 12:41:31.874631
R734,U939,I204,3,2026-07-07 23:05:31.874644
R735,U105,I459,2,2026-06-09 00:08:31.874657
R736,U26,I455,5,2026-07-04 01:58:31.874669
R737,U123,I229,2,2026-08-09 10:12:31.874684
R738,U4,I292,5,2026-07-28 10:05:31.874697
R739,U675,I379,5,2026-07-18 09:15:31.874710
R740,U322,I447,2,2026-07-18 05:06:31.874723
R741,U62,I97,2,2026-06-08 15:33:31.874736
R742,U108,I32,3,2026-06-09 22:17:31.874749
R743,U235,I440,3,2026-07-10 13:17:31.874762
R744,U10,I162,1,2026-07-18 04:10:31.874774
R745,U214,I368,2,2026-08-02 16:43:31.874788
R746,U595,I327,1,2026-07-15 13:41:31.874801
R747,U243,I341,1,2026-06-25 17:39:31.874814
R748,U871,I226,4,2026-06-19 00:18:31.874827
R749,U472,I326,2,2026-07-19 01:58:31.874841
R750,U477,I309,2,2026-07-08 18:10:31.874853
R751,U709,I379,3,2026-07-30 21:10:31.874867
R752,U157,I497,1,2026-06-27 03:57:31.874881
R753,U558,I120,3,2026-06-15 15:28:31.874894
R754,U817,I345,3,2026-06-09 01:54:31.874907
R755,U954,I276,1,2026-06-19 01:34:31.874920
R756,U184,I376,1,2026-07-15 07:08:31.874933
R757,U790,I277,4,2026-06-27 23:47:31.874946
R758,U42,I220,4,2026-06-15 02:53:31.874961
R759,U391,I424,5,2026-07-24 18:50:31.874974
R760,U984,I106,2,2026-06-03 21:04:31.874987
R761,U174,I301,5,2026-06-22 00:35:31.875003
R762,U440,I181,1,2026-07-10 05:59:31.875016
R763,U893,I316,1,2026-07-27 17:30:31.875029
R764,U348,I239,5,2026-06-12 06:08:31.875042
R765,U296,I491,4,2026-07-17 19:22:31.875055
R766,U58,I452,5,2026-07-12 11:20:31.875068
R767,U651,I257,3,2026-06-05 21:49:31.875081
R768,U539,I271,2,2026-06-05 14:00:31.875094
R769,U554,I87,3,2026-06-09 03:57:31.875109
R770,U447,I363,4,2026-07-30 13:07:31.875122
R771,U414,I403,2,2026-08-10 04:41:31.875135
R772,U757,I260,3,2026-07-06 14:45:31.875148
R773,U493,I64,5,2026-07-27 12:21:31.875161
R774,U371,I156,2,2026-06-14 19:01:31.875174
R775,U895,I163,3,2026-08-04 12:53:31.875187
R776,U804,I299,4,2026-07-27 11:17:31.875200
R777,U568,I81,2,2026-07-26 02:58:31.875213
R778,U890,I179,1,2026-06-04 02:42:31.875226
R779,U108,I273,2,2026-07-10 17:34:31.875239
R780,U746,I407,4,2026-07-27 12:58:31.875254
R781,U775,I452,3,2026-07-02 03:00:31.875268
R782,U176,I282,4,2026-07-25 15:45:31.875281
R783,U603,I389,3,2026-07-26 10:09:31.875294
R784,U661,I6,1,2026-07-27 09:38:31.875307
R785,U811,I83,2,2026-07-17 22:27:31.875320
R786,U89,I147,5,2026-06-20 15:22:31.875333
R787,U179,I304,1,2026-08-10 14:36:31.875346
R788,U620,I359,4,2026-07-06 22:21:31.875359
R789,U174,I425,4,2026-08-08 05:07:31.875374
R790,U137,I209,4,2026-08-11 19:26:31.875387
R791,U268,I470,3,2026-08-07 01:02:31.875400
R792,U985,I297,3,2026-07-03 15:57:31.875413
R793,U198,I94,1,2026-06-29 09:29:31.875426
R794,U856,I145,1,2026-08-10 02:59:31.875439
R795,U734,I118,5,2026-08-05 00:25:31.875452
R796,U51,I377,1,2026-06-20 12:02:31.875465
R797,U224,I125,3,2026-07-24 13:20:31.875478
R798,U551,I317,2,2026-07-30 14:13:31.875491
R799,U164,I152,4,2026-08-03 07:24:31.875504
R800,U88,I486,5,2026-07-22 14:35:31.875517
R801,U391,I436,1,2026-06-09 14:06:31.875532
R802,U47,I214,1,2026-06-24 16:38:31.875544
R803,U147,I236,4,2026-06-12 20:12:31.875558
R804,U38,I164,4,2026-07-17 06:09:31.875570
R805,U409,I56,4,2026-08-06 20:04:31.875583
R806,U485,I499,4,2026-07-31 00:25:31.875596
R807,U400,I144,2,2026-06-08 07:46:31.875609
R808,U538,I365,3,2026-08-10 21:25:31.875625
R809,U15,I293,3,2026-07-22 01:19:31.875638
R810,U474,I88,2,2026-07-18 03:09:31.875651
R811,U433,I46,4,2026-07-04 02:13:31.875664
R812,U674,I75,2,2026-06-11 13:08:31.875677
R813,U113,I105,2,2026-07-05 11:31:31.875690
R814,U117,I6,5,2026-07-19 06:14:31.875704
R815,U289,I364,1,2026-07-03 05:06:31.875717
R816,U306,I70,2,2026-06-07 17:07:31.875730
R817,U101,I199,3,2026-07-17 17:00:31.875743
R818,U921,I418,3,2026-08-01 05:54:31.875757
R819,U937,I383,2,2026-06-30 23:36:31.875771
R820,U182,I237,4,2026-06-12 21:29:31.875784
R821,U916,I198,5,2026-07-09 21:09:31.875797
R822,U488,I486,4,2026-06-04 09:06:31.875812
R823,U32,I216,2,2026-07-19 23:38:31.875826
R824,U618,I149,2,2026-06-16 01:32:31.875839
R825,U998,I23,3,2026-07-03 19:45:31.875852
R826,U828,I35,4,2026-07-12 23:54:31.875864
R827,U878,I174,1,2026-06-26 06:22:31.875877
R828,U563,I225,1,2026-08-03 22:55:31.875890
R829,U855,I433,4,2026-06-16 10:10:31.875903
R830,U630,I289,2,2026-07-27 03:17:31.875916
R831,U306,I357,2,2026-08-08 02:01:31.875929
R832,U903,I86,3,2026-06-21 19:51:31.875943
R833,U224,I227,3,2026-07-18 13:34:31.875958
R834,U790,I136,1,2026-06-27 15:59:31.875971
R835,U172,I112,3,2026-07-11 09:33:31.875984
R836,U438,I399,3,2026-07-24 23:00:31.875997
R837,U513,I421,4,2026-06-20 17:07:31.876012
R838,U261,I229,5,2026-06-03 13:52:31.876025
R839,U11,I84,3,2026-07-16 02:59:31.876038
R840,U791,I274,3,2026-06-04 23:43:31.876051
R841,U230,I193,2,2026-07-04 18:48:31.876064
R842,U572,I290,1,2026-07-17 06:24:31.876077
R843,U704,I239,2,2026-07-24 19:45:31.876090
R844,U528,I222,3,2026-08-06 01:52:31.876102
R845,U668,I6,1,2026-06-18 14:49:31.876115
R846,U347,I116,5,2026-07-12 03:19:31.876130
R847,U640,I453,3,2026-06-28 23:40:31.876143
R848,U759,I483,3,2026-07-26 23:02:31.876156
R849,U93,I200,3,2026-07-21 11:48:31.876175
R850,U328,I399,5,2026-06-17 21:49:31.876188
R851,U16,I427,1,2026-06-19 21:33:31.876200
R852,U799,I112,4,2026-06-24 06:14:31.876213
R853,U79,I134,4,2026-08-07 06:57:31.876226
R854,U312,I250,4,2026-06-05 17:53:31.876239
R855,U96,I150,2,2026-07-01 08:41:31.876252
R856,U517,I489,5,2026-07-18 23:48:31.876265
R857,U282,I108,4,2026-08-07 04:04:31.876278
R858,U405,I372,4,2026-08-04 08:04:31.876291
R859,U555,I385,4,2026-06-13 12:02:31.876304
R860,U986,I438,3,2026-07-05 00:00:31.876317
R861,U262,I458,4,2026-06-30 07:01:31.876331
R862,U134,I347,4,2026-06-04 02:37:31.876345
R863,U239,I206,5,2026-08-05 17:18:31.876357
R864,U376,I337,3,2026-06-09 15:54:31.876373
R865,U89,I265,3,2026-06-25 17:25:31.876388
R866,U764,I311,5,2026-08-08 18:40:31.876401
R867,U960,I30,2,2026-07-01 14:48:31.876414
R868,U486,I473,2,2026-06-20 07:48:31.876427
R869,U863,I56,1,2026-06-25 18:31:31.876440
R870,U315,I171,1,2026-06-09 08:15:31.876453
R871,U465,I332,5,2026-07-07 18:48:31.876466
R872,U20,I148,2,2026-07-09 18:15:31.876479
R873,U421,I385,4,2026-08-08 19:18:31.876492
R874,U345,I460,1,2026-07-22 02:08:31.876507
R875,U722,I126,4,2026-07-18 12:41:31.876520
R876,U936,I217,5,2026-06-26 11:37:31.876533
R877,U251,I108,1,2026-07-06 18:07:31.876546
R878,U494,I330,4,2026-06-12 05:21:31.876559
R879,U216,I11,4,2026-06-29 23:03:31.876572
R880,U717,I405,1,2026-06-22 22:52:31.876585
R881,U955,I69,2,2026-06-05 22:34:31.876598
R882,U187,I215,4,2026-06-29 13:30:31.876611
R883,U933,I294,3,2026-08-04 10:25:31.876624
R884,U629,I8,5,2026-07-01 16:18:31.876637
R885,U520,I331,5,2026-07-03 14:39:31.876652
R886,U336,I111,5,2026-06-03 15:53:31.876665
R887,U337,I346,5,2026-08-07 13:59:31.876678
R888,U396,I241,2,2026-06-20 17:01:31.876691
R889,U424,I104,3,2026-06-10 23:04:31.876704
R890,U832,I86,5,2026-06-09 16:47:31.876717
R891,U632,I444,5,2026-06-04 00:36:31.876730
R892,U493,I204,1,2026-06-05 07:17:31.876743
R893,U864,I161,3,2026-08-09 20:07:31.876758
R894,U864,I343,3,2026-06-20 20:36:31.876771
R895,U141,I71,1,2026-06-09 14:53:31.876784
R896,U466,I30,3,2026-06-13 20:35:31.876799
R897,U877,I287,4,2026-06-09 02:27:31.876812
R898,U783,I39,5,2026-07-06 06:57:31.876825
R899,U699,I370,4,2026-08-09 03:00:31.876838
R900,U416,I200,2,2026-07-25 19:52:31.876851
R901,U859,I31,1,2026-07-06 05:19:31.876864
R902,U781,I83,5,2026-06-11 06:52:31.876877
R903,U917,I450,1,2026-06-29 15:16:31.876892
R904,U196,I483,5,2026-06-19 21:59:31.876905
R905,U181,I392,5,2026-06-16 18:56:31.876918
R906,U82,I344,5,2026-06-23 23:57:31.876931
R907,U952,I81,4,2026-07-31 21:50:31.876944
R908,U575,I78,4,2026-06-08 21:30:31.876957
R909,U330,I494,2,2026-07-21 14:09:31.876970
R910,U474,I46,4,2026-06-05 16:48:31.876983
R911,U936,I472,1,2026-06-24 05:40:31.876996
R912,U433,I421,3,2026-06-17 05:47:31.877009
R913,U268,I87,4,2026-06-19 08:58:31.877022
R914,U298,I80,1,2026-07-24 01:25:31.877034
R915,U735,I356,5,2026-06-24 02:01:31.877047
R916,U703,I488,2,2026-08-03 21:42:31.877060
R917,U690,I394,2,2026-07-13 02:00:31.877073
R918,U309,I351,5,2026-06-09 19:34:31.877086
R919,U19,I57,3,2026-07-10 04:11:31.877099
R920,U793,I289,5,2026-07-04 17:39:31.877112
R921,U460,I13,4,2026-06-18 07:51:31.877128
R922,U183,I32,5,2026-07-11 21:17:31.877141
R923,U839,I275,4,2026-07-25 13:14:31.877154
R924,U2,I188,3,2026-06-17 13:24:31.877167
R925,U543,I83,3,2026-07-21 17:10:31.877180
R926,U574,I467,5,2026-06-05 05:58:31.877193
R927,U794,I142,2,2026-08-06 21:21:31.877206
R928,U714,I75,1,2026-06-30 10:11:31.877222
R929,U742,I275,1,2026-07-05 02:57:31.877235
R930,U482,I257,1,2026-07-07 15:57:31.877248
R931,U649,I192,3,2026-06-12 10:55:31.877263
R932,U227,I347,1,2026-07-11 13:04:31.877276
R933,U904,I330,5,2026-06-20 01:10:31.877289
R934,U884,I386,1,2026-08-02 11:04:31.877302
R935,U388,I333,3,2026-06-19 22:56:31.877315
R936,U943,I370,2,2026-06-13 07:11:31.877328
R937,U523,I47,3,2026-08-11 16:45:31.877342
R938,U204,I481,4,2026-08-07 14:39:31.877355
R939,U117,I243,1,2026-06-18 07:16:31.877373
R940,U159,I211,3,2026-08-07 23:04:31.877394
R941,U456,I450,1,2026-07-24 07:14:31.877415
R942,U31,I262,5,2026-08-08 23:17:31.877943
R943,U530,I327,1,2026-07-01 11:38:31.878001
R944,U163,I205,2,2026-06-24 17:02:31.878024
R945,U169,I307,4,2026-06-22 17:54:31.878045
R946,U178,I333,3,2026-07-15 14:29:31.878065
R947,U862,I269,3,2026-06-04 08:38:31.878084
R948,U969,I15,1,2026-07-01 04:14:31.878104
R949,U150,I264,5,2026-06-12 18:41:31.878129
R950,U593,I494,3,2026-06-21 09:50:31.878153
R951,U188,I328,4,2026-06-15 08:47:31.878195
R952,U282,I45,1,2026-07-04 16:46:31.878217
R953,U552,I1,4,2026-06-18 22:00:31.878236
R954,U701,I57,5,2026-07-07 19:12:31.878256
R955,U879,I56,2,2026-06-29 20:20:31.878276
R956,U415,I200,2,2026-08-10 10:00:31.878296
R957,U570,I16,5,2026-07-30 16:24:31.878315
R958,U860,I8,2,2026-06-15 22:52:31.878334
R959,U122,I233,1,2026-06-14 23:29:31.878356
R960,U775,I411,2,2026-07-04 11:41:31.878378
R961,U199,I344,3,2026-07-17 06:58:31.878397
R962,U275,I111,3,2026-06-18 16:29:31.878417
R963,U390,I322,2,2026-06-14 09:40:31.878436
R964,U259,I171,5,2026-06-10 21:28:31.878456
R965,U841,I448,4,2026-08-11 07:09:31.878475
R966,U83,I91,1,2026-06-05 20:38:31.878495
R967,U764,I151,2,2026-07-15 16:25:31.878514
R968,U166,I336,3,2026-07-23 06:25:31.878534
R969,U417,I305,1,2026-06-19 12:47:31.878553
R970,U92,I480,2,2026-07-22 13:12:31.878572
R971,U469,I186,2,2026-08-11 00:25:31.878591
R972,U187,I282,3,2026-06-20 23:04:31.878611
R973,U462,I207,1,2026-07-20 02:00:31.878633
R974,U624,I192,4,2026-08-11 18:18:31.878653
R975,U135,I470,3,2026-07-20 18:42:31.878673
R976,U384,I162,2,2026-06-10 01:17:31.878692
R977,U315,I21,3,2026-07-10 12:46:31.878710
R978,U227,I357,4,2026-07-19 13:05:31.878748
R979,U513,I385,1,2026-06-09 03:00:31.878770
R980,U545,I417,4,2026-07-09 09:47:31.878790
R981,U797,I482,3,2026-06-10 23:13:31.878811
R982,U16,I497,2,2026-07-06 09:56:31.878830
R983,U846,I359,3,2026-06-26 09:49:31.878849
R984,U559,I75,1,2026-07-10 18:25:31.878868
R985,U895,I367,5,2026-07-01 17:04:31.878888
R986,U510,I127,5,2026-07-09 04:55:31.878907
R987,U283,I480,4,2026-07-05 09:53:31.878925
R988,U155,I101,2,2026-07-21 19:44:31.878947
R989,U438,I19,4,2026-07-06 03:06:31.878965
R990,U826,I237,5,2026-06-15 22:48:31.878984
R991,U993,I270,4,2026-07-17 00:13:31.879006
R992,U599,I37,2,2026-07-08 21:31:31.879025
R993,U595,I158,5,2026-06-28 17:21:31.879044
R994,U991,I466,2,2026-07-30 13:18:31.879064
R995,U766,I25,3,2026-07-25 21:40:31.879083
R996,U619,I268,4,2026-07-26 00:53:31.879103
R997,U169,I492,4,2026-06-21 12:36:31.879122
R998,U634,I65,1,2026-07-07 21:29:31.879142
R999,U426,I203,1,2026-07-01 12:50:31.879161
R1000,U971,I476,5,2026-06-19 17:30:31.879182
R1001,U417,I90,2,2026-07-11 10:51:31.879201
R1002,U386,I312,5,2026-06-18 03:28:31.879220
R1003,U673,I420,2,2026-06-19 07:30:31.879239
R1004,U936,I377,5,2026-06-06 00:30:31.879259
R1005,U561,I126,2,2026-07-13 15:35:31.879279
R1006,U769,I283,4,2026-07-06 10:34:31.879307
R1007,U569,I263,4,2026-06-08 04:42:31.879328
R1008,U507,I230,5,2026-07-25 18:50:31.879346
R1009,U381,I469,4,2026-08-10 16:59:31.879365
R1010,U308,I62,2,2026-07-19 15:20:31.879385
R1011,U537,I88,1,2026-06-25 04:54:31.879404
R1012,U970,I443,3,2026-06-17 11:46:31.879422
R1013,U832,I126,1,2026-07-13 00:49:31.879445
R1014,U204,I308,5,2026-06-04 22:14:31.879465
R1015,U194,I499,5,2026-08-04 03:05:31.879484
R1016,U158,I64,4,2026-08-10 22:28:31.879506
R1017,U30,I2,1,2026-07-16 11:21:31.879525
R1018,U304,I25,4,2026-07-06 12:34:31.879544
R1019,U150,I430,5,2026-06-06 21:33:31.879562
R1020,U764,I483,1,2026-07-15 01:47:31.879580
R1021,U758,I333,2,2026-08-08 18:14:31.879598
R1022,U891,I145,5,2026-08-05 09:29:31.879617
R1023,U222,I153,1,2026-08-10 07:32:31.879638
R1024,U209,I264,5,2026-06-27 17:05:31.879657
R1025,U329,I77,5,2026-06-30 01:05:31.879676
R1026,U135,I16,5,2026-06-17 01:05:31.879695
R1027,U553,I222,3,2026-06-11 17:22:31.879714
R1028,U392,I152,2,2026-06-05 06:26:31.879733
R1029,U804,I341,2,2026-07-15 19:30:31.879752
R1030,U930,I5,3,2026-06-16 07:12:31.879770
R1031,U992,I363,2,2026-08-06 18:29:31.879789
