rating_id,rating_id,user_id,user_id,item_id,item_id,rating,rating,attack_score,risk_level,extreme_rating_score,user_behavior_score,item_targeting_score,duplicate_rating_score,coordination_score,coordinated_users,cluster_score,combination_bonus,bot_user_flag,evidence_count,detected_fake,is_real_attack
R202,R202,U589,U589,I123,I123,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R203,R203,U10,U10,I127,I127,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R204,R204,U873,U873,I293,I293,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R205,R205,U137,U137,I330,I330,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R206,R206,U124,U124,I124,I124,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R207,R207,U587,U587,I30,I30,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R208,R208,U846,U846,I273,I273,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R209,R209,U734,U734,I62,I62,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R210,R210,U335,U335,I31,I31,2,2,17.0,LOW,0.0,10.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R211,R211,U217,U217,I365,I365,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R212,R212,U410,U410,I35,I35,3,3,4.5,LOW,0.0,15.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R213,R213,U814,U814,I402,I402,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R214,R214,U210,U210,I194,I194,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R215,R215,U936,U936,I225,I225,1,1,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R216,R216,U706,U706,I178,I178,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R217,R217,U613,U613,I205,I205,5,5,14.5,LOW,20.0,25.0,25.0,0.0,0.0,1,25.0,15.0,False,3,False,False
R218,R218,U214,U214,I180,I180,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R219,R219,U61,U61,I360,I360,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R220,R220,U341,U341,I278,I278,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R221,R221,U861,U861,I497,I497,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R222,R222,U375,U375,I324,I324,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R223,R223,U681,U681,I126,I126,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R224,R224,U342,U342,I440,I440,4,4,27.5,LOW,0.0,15.0,25.0,20.0,45.0,7,40.0,15.0,False,3,False,False
R225,R225,U245,U245,I299,I299,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R226,R226,U190,U190,I182,I182,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R227,R227,U103,U103,I194,I194,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R228,R228,U402,U402,I489,I489,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R229,R229,U675,U675,I68,I68,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R230,R230,U482,U482,I248,I248,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R231,R231,U28,U28,I437,I437,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R232,R232,U608,U608,I215,I215,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R233,R233,U4,U4,I175,I175,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R234,R234,U181,U181,I266,I266,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R235,R235,U826,U826,I130,I130,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R236,R236,U836,U836,I360,I360,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R237,R237,U35,U35,I457,I457,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R238,R238,U713,U713,I236,I236,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R239,R239,U913,U913,I104,I104,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R240,R240,U893,U893,I418,I418,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R241,R241,U848,U848,I135,I135,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R242,R242,U986,U986,I63,I63,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R243,R243,U685,U685,I286,I286,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R244,R244,U138,U138,I251,I251,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R245,R245,U270,U270,I73,I73,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R246,R246,U213,U213,I216,I216,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R247,R247,U893,U893,I52,I52,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R248,R248,U265,U265,I346,I346,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R249,R249,U118,U118,I270,I270,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R250,R250,U606,U606,I162,I162,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R251,R251,U589,U589,I210,I210,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R252,R252,U428,U428,I253,I253,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R253,R253,U711,U711,I387,I387,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R254,R254,U988,U988,I354,I354,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R255,R255,U177,U177,I88,I88,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R256,R256,U781,U781,I439,I439,3,3,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R257,R257,U521,U521,I232,I232,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R258,R258,U772,U772,I491,I491,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R259,R259,U876,U876,I361,I361,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R260,R260,U550,U550,I383,I383,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R261,R261,U866,U866,I251,I251,1,1,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R262,R262,U272,U272,I454,I454,2,2,7.5,LOW,0.0,10.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R263,R263,U657,U657,I495,I495,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R264,R264,U982,U982,I286,I286,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R265,R265,U775,U775,I196,I196,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R266,R266,U784,U784,I424,I424,1,1,14.5,LOW,20.0,25.0,25.0,0.0,0.0,4,25.0,15.0,False,3,False,False
R267,R267,U312,U312,I484,I484,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R268,R268,U515,U515,I389,I389,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R269,R269,U519,U519,I252,I252,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R270,R270,U481,U481,I226,I226,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R271,R271,U227,U227,I374,I374,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R272,R272,U414,U414,I145,I145,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R273,R273,U14,U14,I424,I424,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R274,R274,U238,U238,I367,I367,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R275,R275,U12,U12,I318,I318,1,1,2.5,LOW,20.0,10.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R276,R276,U197,U197,I262,I262,4,4,8.25,LOW,0.0,15.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R277,R277,U190,U190,I279,I279,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R278,R278,U136,U136,I178,I178,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R279,R279,U993,U993,I20,I20,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R280,R280,U670,U670,I433,I433,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R281,R281,U915,U915,I43,I43,5,5,19.5,LOW,20.0,30.0,15.0,20.0,30.0,5,10.0,5.0,False,2,False,False
R282,R282,U741,U741,I334,I334,3,3,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R283,R283,U472,U472,I68,I68,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R284,R284,U776,U776,I143,I143,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R285,R285,U57,U57,I362,I362,4,4,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R286,R286,U605,U605,I429,I429,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R287,R287,U578,U578,I110,I110,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R288,R288,U380,U380,I399,I399,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R289,R289,U658,U658,I38,I38,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R290,R290,U494,U494,I365,I365,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R291,R291,U101,U101,I488,I488,2,2,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R292,R292,U768,U768,I141,I141,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R293,R293,U28,U28,I300,I300,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R294,R294,U154,U154,I381,I381,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R295,R295,U886,U886,I477,I477,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R296,R296,U209,U209,I93,I93,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R297,R297,U80,U80,I253,I253,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R298,R298,U189,U189,I148,I148,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R299,R299,U852,U852,I455,I455,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R300,R300,U429,U429,I51,I51,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R301,R301,U848,U848,I318,I318,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R302,R302,U197,U197,I156,I156,4,4,17.75,LOW,0.0,15.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R303,R303,U441,U441,I50,I50,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R304,R304,U51,U51,I243,I243,1,1,15.0,LOW,20.0,15.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R305,R305,U559,U559,I204,I204,4,4,17.75,LOW,0.0,15.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R306,R306,U668,U668,I86,I86,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R307,R307,U797,U797,I17,I17,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R308,R308,U343,U343,I399,I399,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R309,R309,U914,U914,I410,I410,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R310,R310,U138,U138,I35,I35,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R311,R311,U201,U201,I209,I209,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R312,R312,U31,U31,I5,I5,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R313,R313,U487,U487,I309,I309,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R314,R314,U61,U61,I49,I49,4,4,17.0,LOW,0.0,10.0,25.0,20.0,30.0,6,15.0,0.0,False,1,False,False
R315,R315,U139,U139,I170,I170,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R316,R316,U26,U26,I408,I408,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R317,R317,U630,U630,I236,I236,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R318,R318,U770,U770,I398,I398,1,1,14.5,LOW,20.0,25.0,25.0,0.0,0.0,2,25.0,15.0,False,3,False,False
R319,R319,U462,U462,I87,I87,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R320,R320,U111,U111,I104,I104,5,5,10.0,LOW,20.0,15.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R321,R321,U579,U579,I21,I21,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R322,R322,U905,U905,I38,I38,4,4,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R323,R323,U145,U145,I95,I95,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R324,R324,U823,U823,I421,I421,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R325,R325,U891,U891,I472,I472,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R326,R326,U417,U417,I405,I405,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R327,R327,U113,U113,I291,I291,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R328,R328,U827,U827,I493,I493,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R329,R329,U854,U854,I3,I3,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R330,R330,U313,U313,I125,I125,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R331,R331,U148,U148,I422,I422,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R332,R332,U308,U308,I150,I150,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,0,False,False
R333,R333,U369,U369,I73,I73,1,1,10.0,LOW,20.0,15.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R334,R334,U406,U406,I7,I7,2,2,0.0,LOW,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R335,R335,U185,U185,I109,I109,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R336,R336,U773,U773,I42,I42,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R337,R337,U935,U935,I479,I479,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R338,R338,U278,U278,I156,I156,4,4,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R339,R339,U904,U904,I92,I92,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R340,R340,U23,U23,I106,I106,2,2,27.5,LOW,0.0,15.0,25.0,20.0,45.0,8,40.0,15.0,False,3,False,False
R341,R341,U656,U656,I320,I320,3,3,8.25,LOW,0.0,10.0,30.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R342,R342,U96,U96,I115,I115,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R343,R343,U418,U418,I40,I40,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R344,R344,U837,U837,I153,I153,5,5,19.5,LOW,20.0,0.0,40.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R345,R345,U993,U993,I496,I496,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R346,R346,U970,U970,I176,I176,3,3,6.0,LOW,0.0,0.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R347,R347,U553,U553,I179,I179,1,1,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R348,R348,U37,U37,I67,I67,1,1,38.0,MEDIUM,20.0,15.0,25.0,20.0,45.0,7,40.0,25.0,False,4,True,False
R349,R349,U588,U588,I341,I341,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R350,R350,U978,U978,I476,I476,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R351,R351,U944,U944,I430,I430,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R352,R352,U824,U824,I220,I220,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,2,15.0,5.0,False,2,False,False
R353,R353,U775,U775,I359,I359,3,3,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R354,R354,U621,U621,I410,I410,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R355,R355,U261,U261,I245,I245,5,5,19.5,LOW,20.0,15.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R356,R356,U810,U810,I449,I449,5,5,14.25,LOW,20.0,10.0,15.0,20.0,30.0,5,0.0,0.0,False,1,False,False
R357,R357,U431,U431,I64,I64,2,2,15.5,LOW,0.0,0.0,25.0,20.0,30.0,5,15.0,0.0,False,1,False,False
R358,R358,U388,U388,I30,I30,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R359,R359,U538,U538,I137,I137,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R360,R360,U265,U265,I12,I12,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R361,R361,U236,U236,I224,I224,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R362,R362,U578,U578,I56,I56,5,5,17.25,LOW,20.0,0.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R363,R363,U502,U502,I149,I149,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R364,R364,U133,U133,I43,I43,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,1,0.0,0.0,False,0,False,False
R365,R365,U44,U44,I25,I25,4,4,1.5,LOW,0.0,10.0,0.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R366,R366,U754,U754,I371,I371,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R367,R367,U402,U402,I311,I311,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R368,R368,U804,U804,I166,I166,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R369,R369,U553,U553,I137,I137,5,5,5.5,LOW,20.0,15.0,15.0,0.0,0.0,4,0.0,0.0,False,1,False,False
R370,R370,U276,U276,I229,I229,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R371,R371,U161,U161,I60,I60,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,2,15.0,0.0,False,1,False,False
R372,R372,U988,U988,I270,I270,4,4,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R373,R373,U280,U280,I221,I221,2,2,8.25,LOW,0.0,15.0,25.0,0.0,0.0,1,15.0,0.0,False,1,False,False
R374,R374,U731,U731,I438,I438,1,1,9.25,LOW,20.0,25.0,15.0,0.0,0.0,2,10.0,5.0,False,2,False,False
R375,R375,U67,U67,I85,I85,2,2,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R376,R376,U744,U744,I251,I251,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R377,R377,U367,U367,I462,I462,3,3,1.5,LOW,0.0,10.0,0.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R378,R378,U899,U899,I106,I106,2,2,25.25,LOW,0.0,0.0,25.0,20.0,45.0,8,40.0,15.0,False,3,False,False
R379,R379,U62,U62,I10,I10,1,1,4.75,LOW,20.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R380,R380,U531,U531,I192,I192,2,2,3.75,LOW,0.0,10.0,15.0,0.0,0.0,3,0.0,0.0,False,0,False,False
R381,R381,U761,U761,I365,I365,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R382,R382,U245,U245,I303,I303,1,1,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R383,R383,U4,U4,I1,I1,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R384,R384,U585,U585,I393,I393,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R385,R385,U124,U124,I129,I129,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R386,R386,U817,U817,I1,I1,1,1,7.75,LOW,20.0,0.0,25.0,0.0,0.0,1,15.0,5.0,False,2,False,False
R387,R387,U977,U977,I438,I438,1,1,10.0,LOW,20.0,30.0,15.0,0.0,0.0,2,10.0,5.0,False,2,False,False
R388,R388,U581,U581,I385,I385,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R389,R389,U142,U142,I350,I350,4,4,7.5,LOW,0.0,10.0,25.0,0.0,0.0,3,15.0,0.0,False,1,False,False
R390,R390,U956,U956,I233,I233,5,5,4.75,LOW,20.0,10.0,15.0,0.0,0.0,2,0.0,0.0,False,1,False,False
R391,R391,U544,U544,I483,I483,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R392,R392,U470,U470,I378,I378,5,5,18.0,LOW,20.0,0.0,30.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R393,R393,U397,U397,I4,I4,5,5,3.25,LOW,20.0,0.0,15.0,0.0,0.0,3,0.0,0.0,False,1,False,False
R394,R394,U344,U344,I153,I153,5,5,19.5,LOW,20.0,0.0,40.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R395,R395,U965,U965,I437,I437,5,5,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R396,R396,U491,U491,I132,I132,4,4,11.75,LOW,0.0,0.0,15.0,20.0,30.0,5,0.0,0.0,False,0,False,False
R397,R397,U41,U41,I25,I25,1,1,1.0,LOW,20.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,1,False,False
R398,R398,U835,U835,I430,I430,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R399,R399,U283,U283,I350,I350,2,2,6.0,LOW,0.0,0.0,25.0,0.0,0.0,4,15.0,0.0,False,1,False,False
R400,R400,U444,U444,I60,I60,1,1,18.75,LOW,20.0,10.0,25.0,20.0,30.0,5,15.0,5.0,False,2,False,False
R401,R401,U855,U855,I125,I125,4,4,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
R402,R402,U951,U951,I49,I49,5,5,9.25,LOW,20.0,10.0,25.0,0.0,0.0,4,15.0,5.0,False,2,False,False
R403,R403,U325,U325,I47,I47,5,5,7.75,LOW,20.0,0.0,25.0,0.0,0.0,3,15.0,5.0,False,2,False,False
R404,R404,U661,U661,I189,I189,3,3,2.25,LOW,0.0,0.0,15.0,0.0,0.0,2,0.0,0.0,False,0,False,False
